"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08"
"Wichita, KS","Metro",48620,646794,,,"Wichita, KS","2br",814,810,827,834,836,837,836,838,837,835,850,862,874,866,858,854,859,881,885,895,877,872,855,850,849,850,850,848,847,852,862,871,854,839,834,840,839,828,829,829,834,835,842,848,851,850,843,841,843,847,853,864,880,893,906,918,938,953,970,963,959,952,961,965,968,976,979,991,997,988,973,956,972,981,994,998,1016,1027,1031,1022,1015,1008,1009,1003,1002,998,1006,1018,1026,1029,1022,1018,1017,1023,1033,1034,1031,1030,1035,1042,1052,1060,1069,1061
"Portland, OR","City",4159000,646101,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","overall",1538,1522,1504,1502,1521,1542,1558,1558,1540,1513,1502,1497,1486,1470,1477,1492,1531,1548,1556,1537,1525,1512,1493,1478,1490,1505,1522,1524,1532,1547,1556,1561,1553,1544,1527,1524,1528,1538,1546,1529,1510,1484,1476,1471,1458,1447,1429,1424,1422,1446,1456,1472,1481,1513,1537,1557,1578,1586,1582,1563,1562,1566,1577,1587,1608,1633,1659,1667,1673,1655,1635,1606,1597,1600,1602,1599,1593,1592,1591,1583,1571,1550,1535,1524,1525,1528,1538,1553,1569,1584,1592,1591,1583,1569,1551,1533,1522,1529,1537,1546,1555,1568,1581,1579
"Portland, OR","City",4159000,646101,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","1br",1398,1383,1366,1365,1382,1401,1416,1416,1399,1374,1365,1360,1350,1336,1342,1355,1391,1406,1414,1396,1385,1373,1356,1343,1354,1368,1383,1384,1392,1405,1414,1418,1411,1403,1387,1384,1388,1398,1404,1389,1372,1348,1341,1336,1325,1314,1298,1294,1292,1314,1323,1337,1346,1375,1396,1415,1433,1441,1437,1420,1419,1422,1433,1442,1461,1484,1507,1514,1519,1504,1485,1459,1451,1453,1455,1452,1448,1446,1446,1438,1427,1408,1395,1385,1385,1389,1397,1410,1426,1439,1447,1445,1438,1426,1409,1393,1383,1389,1396,1404,1412,1424,1436,1434
"Portland, OR","City",4159000,646101,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","2br",1657,1640,1620,1618,1638,1660,1678,1679,1658,1629,1618,1613,1601,1584,1591,1607,1649,1667,1677,1655,1642,1628,1608,1592,1605,1622,1640,1641,1651,1666,1676,1682,1673,1663,1645,1641,1646,1657,1665,1647,1626,1598,1590,1584,1570,1558,1539,1534,1531,1558,1569,1585,1596,1630,1655,1677,1699,1708,1704,1684,1682,1686,1699,1709,1732,1759,1787,1795,1802,1783,1761,1729,1721,1723,1725,1722,1716,1714,1714,1705,1692,1670,1654,1642,1642,1646,1656,1672,1690,1706,1715,1714,1705,1690,1670,1651,1639,1647,1655,1665,1675,1689,1703,1700
"Bucks County, PA","County",42017,645163,"Pennsylvania","Bucks County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1115,1120,1137,1146,1166,1175,1179,1167,1137,1126,1124,1128,1144,1164,1172,1180,1199,1225,1241,1240,1241,1235,1236,1227,1233,1232,1250,1263,1282,1289,1293,1286,1278,1266,1265,1267,1281,1284,1293,1294,1296,1301,1304,1314,1322,1335,1351,1350,1352,1362,1377,1394,1407,1438,1483,1516,1535,1531,1532,1532,1537,1542,1558,1588,1617,1635,1644,1644,1629,1606,1593,1593,1596,1594,1595,1606,1626,1641,1646,1653,1654,1661,1660,1657,1649,1654,1674,1701,1707,1718,1724,1721,1696,1678,1673,1698,1715,1730,1733,1737,1744,1751,1753,1759
"Bucks County, PA","County",42017,645163,"Pennsylvania","Bucks County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",936,940,954,962,979,986,989,979,954,945,943,947,960,977,983,990,1007,1028,1041,1040,1041,1036,1037,1030,1035,1034,1049,1060,1075,1082,1085,1079,1073,1063,1062,1063,1075,1077,1085,1086,1088,1092,1094,1102,1110,1120,1134,1133,1134,1143,1155,1170,1180,1207,1244,1272,1288,1285,1285,1286,1290,1294,1307,1333,1357,1372,1379,1380,1367,1348,1337,1337,1339,1337,1339,1347,1365,1377,1381,1387,1388,1394,1393,1391,1384,1388,1405,1428,1433,1441,1447,1444,1424,1408,1404,1424,1439,1452,1454,1458,1463,1470,1471,1476
"Bucks County, PA","County",42017,645163,"Pennsylvania","Bucks County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1198,1203,1221,1231,1253,1262,1267,1254,1222,1210,1208,1213,1230,1251,1259,1268,1289,1316,1334,1332,1333,1327,1328,1319,1325,1324,1344,1357,1377,1385,1389,1382,1374,1361,1359,1361,1377,1380,1390,1391,1393,1398,1401,1412,1421,1434,1452,1451,1452,1463,1480,1498,1512,1545,1593,1629,1649,1645,1646,1647,1652,1657,1674,1707,1738,1757,1766,1767,1751,1726,1712,1712,1715,1713,1714,1726,1748,1763,1768,1776,1777,1785,1784,1781,1772,1777,1799,1828,1834,1846,1853,1849,1823,1803,1798,1824,1842,1859,1862,1867,1874,1882,1884,1890
"Las Vegas, NV","City",3240000,644835,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","overall",910,895,910,925,939,952,965,970,970,972,968,967,965,970,978,983,992,995,1003,1012,1020,1029,1034,1046,1048,1049,1052,1066,1084,1096,1103,1106,1105,1102,1099,1097,1096,1101,1102,1094,1086,1087,1108,1127,1144,1155,1159,1160,1161,1169,1185,1210,1248,1300,1356,1411,1451,1475,1478,1472,1470,1468,1474,1478,1491,1501,1503,1499,1484,1462,1439,1417,1407,1406,1415,1425,1429,1428,1424,1419,1413,1406,1396,1387,1385,1385,1391,1394,1400,1403,1408,1415,1410,1403,1393,1390,1388,1387,1390,1394,1398,1401,1400,1393
"Las Vegas, NV","City",3240000,644835,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","1br",715,704,715,727,738,748,758,763,763,764,761,760,758,762,769,773,780,782,789,796,802,809,813,822,824,825,827,838,852,862,867,869,869,866,864,863,862,865,866,860,854,855,871,886,900,908,911,912,912,919,932,951,981,1022,1066,1109,1141,1159,1162,1157,1156,1154,1158,1162,1172,1180,1181,1178,1167,1149,1131,1114,1106,1105,1112,1120,1124,1122,1119,1116,1111,1106,1097,1091,1089,1088,1094,1096,1101,1103,1107,1113,1108,1103,1095,1093,1091,1090,1093,1096,1099,1101,1101,1095
"Las Vegas, NV","City",3240000,644835,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","2br",867,854,868,882,896,907,920,925,925,927,923,922,920,925,932,938,946,949,957,965,973,981,986,997,999,1001,1003,1017,1033,1045,1052,1054,1054,1051,1048,1046,1045,1050,1051,1043,1036,1037,1057,1075,1091,1101,1105,1106,1107,1115,1130,1154,1190,1239,1293,1345,1384,1406,1409,1403,1402,1400,1405,1409,1422,1431,1433,1429,1416,1394,1372,1352,1342,1340,1349,1359,1363,1361,1357,1353,1347,1341,1331,1323,1320,1320,1327,1330,1335,1338,1343,1350,1345,1338,1328,1326,1324,1322,1326,1330,1333,1336,1335,1328
"Toledo, OH","Metro",45780,644547,,,"Toledo, OH","overall",613,620,648,666,670,660,656,645,643,636,637,634,638,643,652,669,685,691,688,663,640,629,636,646,644,643,653,662,679,686,687,682,667,662,649,643,643,645,663,664,687,700,722,725,727,726,728,719,723,738,759,772,781,803,843,866,890,869,860,845,857,871,883,907,936,963,975,973,951,919,890,872,864,864,868,884,893,903,907,905,906,901,902,890,882,867,877,882,904,911,920,911,908,902,906,898,900,896,903,908,915,917,911,908
"Toledo, OH","Metro",45780,644547,,,"Toledo, OH","1br",460,466,487,500,503,496,493,485,483,478,479,476,479,483,490,503,514,519,517,498,480,472,478,485,484,483,491,497,510,515,516,512,501,497,488,483,483,485,498,499,516,526,542,545,546,545,547,540,543,554,570,580,587,603,633,650,669,653,646,635,644,654,663,681,703,723,732,731,715,690,668,655,649,649,652,664,671,679,682,680,681,677,677,669,663,651,659,662,679,685,691,684,682,677,681,675,676,673,678,682,688,689,684,682
"Toledo, OH","Metro",45780,644547,,,"Toledo, OH","2br",634,642,671,689,693,683,679,668,666,659,660,657,660,665,675,693,709,715,713,686,662,651,658,669,667,666,676,685,703,710,711,706,690,686,672,665,666,668,686,687,711,725,747,751,753,752,753,744,749,764,786,799,809,831,872,896,921,899,890,875,887,902,914,939,969,997,1009,1007,985,951,921,902,895,895,899,915,924,935,939,937,938,933,933,922,913,898,908,913,936,944,953,943,940,933,938,930,932,928,934,940,948,949,943,940
"Monmouth County, NJ","County",34025,643064,"New Jersey","Monmouth County","New York-Newark-Jersey City, NY-NJ-PA","overall",1273,1282,1305,1326,1355,1384,1394,1395,1371,1350,1339,1348,1341,1338,1330,1349,1365,1385,1390,1381,1357,1336,1312,1299,1298,1312,1325,1345,1366,1391,1396,1395,1392,1407,1405,1405,1396,1405,1418,1428,1430,1432,1442,1481,1506,1514,1516,1516,1531,1531,1551,1587,1621,1653,1665,1700,1708,1707,1690,1700,1724,1740,1781,1831,1882,1908,1912,1911,1887,1874,1842,1833,1809,1828,1850,1872,1894,1901,1920,1913,1921,1902,1892,1865,1856,1861,1869,1900,1924,1959,1971,1983,1979,1978,1961,1944,1927,1918,1923,1922,1920,1921,1929,1966
"Monmouth County, NJ","County",34025,643064,"New Jersey","Monmouth County","New York-Newark-Jersey City, NY-NJ-PA","1br",1054,1061,1080,1098,1122,1145,1154,1155,1134,1118,1109,1115,1110,1107,1101,1117,1130,1147,1150,1143,1123,1106,1086,1075,1074,1086,1097,1113,1130,1152,1155,1154,1152,1164,1163,1163,1156,1163,1174,1182,1184,1185,1194,1226,1246,1253,1255,1255,1267,1268,1284,1313,1342,1368,1378,1407,1413,1413,1399,1407,1427,1440,1474,1515,1558,1579,1583,1582,1562,1551,1525,1517,1497,1513,1531,1549,1568,1573,1589,1583,1590,1574,1566,1544,1536,1541,1547,1573,1593,1622,1631,1641,1638,1637,1623,1609,1595,1587,1592,1591,1589,1590,1597,1627
"Monmouth County, NJ","County",34025,643064,"New Jersey","Monmouth County","New York-Newark-Jersey City, NY-NJ-PA","2br",1413,1423,1449,1472,1504,1536,1547,1549,1521,1499,1487,1496,1488,1485,1477,1498,1515,1538,1543,1532,1506,1483,1456,1442,1441,1456,1471,1493,1516,1544,1549,1548,1545,1561,1559,1560,1550,1560,1574,1585,1587,1589,1601,1644,1671,1680,1683,1683,1699,1700,1721,1761,1800,1834,1848,1887,1895,1894,1876,1887,1914,1931,1977,2032,2089,2118,2122,2121,2094,2080,2044,2034,2008,2029,2053,2077,2103,2110,2131,2123,2133,2111,2100,2070,2060,2066,2075,2109,2136,2175,2187,2201,2196,2195,2177,2158,2139,2128,2135,2133,2131,2132,2141,2182
"Detroit, MI","City",2622000,636787,"Michigan","Wayne County","Detroit-Warren-Dearborn, MI","overall",912,906,907,914,910,903,911,906,923,906,887,869,883,901,914,938,972,1004,1014,1010,1001,973,939,929,929,970,967,955,942,926,941,934,937,935,949,967,971,963,960,947,950,954,965,972,988,1003,1012,1012,1002,999,998,1003,1004,1015,1031,1057,1066,1065,1065,1058,1054,1046,1054,1068,1083,1091,1098,1085,1073,1050,1048,1039,1039,1041,1048,1058,1056,1054,1051,1055,1052,1052,1047,1057,1061,1058,1055,1057,1067,1074,1069,1063,1055,1057,1064,1061,1073,1060,1071,1061,1078,1067,1054,1034
"Detroit, MI","City",2622000,636787,"Michigan","Wayne County","Detroit-Warren-Dearborn, MI","1br",659,655,656,661,658,653,658,655,667,655,642,628,639,651,661,678,702,726,733,730,723,704,679,672,672,702,699,691,681,669,680,675,678,676,686,699,702,696,694,684,687,690,698,703,715,725,731,732,725,722,722,725,726,734,745,764,771,770,770,765,762,756,762,772,783,789,794,784,776,759,758,751,751,753,758,765,764,762,760,763,761,761,757,764,767,765,763,764,772,776,773,768,763,764,769,767,776,766,774,767,779,771,762,747
"Detroit, MI","City",2622000,636787,"Michigan","Wayne County","Detroit-Warren-Dearborn, MI","2br",883,877,879,886,882,875,882,878,894,878,860,841,856,873,885,909,941,973,983,978,969,943,909,900,900,940,937,926,913,897,912,904,908,905,919,936,941,933,930,917,921,924,935,941,957,972,980,980,971,968,967,972,973,983,998,1024,1033,1032,1031,1024,1021,1013,1021,1035,1049,1057,1064,1051,1039,1017,1015,1007,1006,1009,1015,1025,1023,1021,1018,1022,1019,1019,1014,1024,1028,1025,1022,1024,1034,1040,1035,1030,1022,1024,1030,1028,1039,1027,1037,1028,1044,1033,1021,1002
"Memphis, TN","City",4748000,630027,"Tennessee","Shelby County","Memphis, TN-MS-AR","overall",794,779,792,795,797,791,785,793,795,804,806,810,805,800,808,825,845,859,867,861,854,848,853,855,856,850,853,860,867,871,877,882,878,871,870,871,876,873,878,873,877,881,894,911,921,930,930,932,938,946,956,966,984,1004,1035,1047,1068,1063,1071,1070,1079,1089,1097,1103,1111,1120,1133,1132,1124,1097,1085,1077,1081,1080,1081,1089,1096,1100,1097,1090,1083,1078,1077,1081,1086,1089,1089,1089,1095,1094,1095,1098,1097,1096,1075,1065,1059,1071,1090,1095,1089,1077,1077,1078
"Memphis, TN","City",4748000,630027,"Tennessee","Shelby County","Memphis, TN-MS-AR","1br",663,651,661,664,666,660,656,663,664,671,673,676,672,668,675,689,705,718,724,719,714,708,713,714,715,710,713,718,724,727,733,737,734,728,727,728,732,729,733,729,732,736,746,761,769,777,777,779,784,790,799,807,822,839,864,875,892,888,895,894,901,909,916,921,928,935,946,946,938,916,906,900,903,902,903,910,915,919,916,911,905,901,900,903,907,910,909,910,914,914,915,917,916,915,898,889,884,894,911,914,909,899,899,900
"Memphis, TN","City",4748000,630027,"Tennessee","Shelby County","Memphis, TN-MS-AR","2br",752,738,750,753,755,749,743,751,753,761,763,767,762,757,765,781,800,813,820,815,809,802,808,810,810,805,808,814,821,824,830,835,831,825,824,825,829,826,831,826,830,834,846,863,872,880,880,883,888,895,905,915,932,951,980,992,1011,1007,1014,1013,1022,1031,1038,1044,1052,1060,1072,1072,1064,1039,1027,1020,1023,1022,1024,1031,1037,1042,1039,1032,1026,1021,1020,1023,1028,1031,1031,1031,1036,1036,1037,1039,1039,1037,1018,1008,1002,1013,1032,1036,1031,1019,1019,1020
"Montgomery County, TX","County",48339,629989,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX","overall",1203,1193,1187,1191,1198,1201,1198,1192,1196,1208,1220,1225,1225,1228,1230,1232,1240,1245,1249,1249,1253,1248,1239,1226,1227,1229,1239,1248,1260,1265,1264,1258,1254,1248,1241,1237,1243,1252,1256,1245,1235,1226,1226,1230,1234,1236,1239,1238,1232,1227,1233,1251,1275,1307,1343,1380,1401,1413,1413,1416,1421,1432,1450,1470,1493,1507,1514,1512,1503,1484,1470,1465,1475,1484,1489,1494,1499,1501,1499,1496,1488,1480,1466,1461,1458,1463,1468,1475,1483,1490,1492,1492,1480,1463,1439,1426,1431,1439,1452,1457,1459,1457,1453,1451
"Montgomery County, TX","County",48339,629989,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX","1br",1035,1027,1022,1025,1031,1034,1031,1026,1029,1040,1051,1054,1055,1057,1059,1061,1068,1072,1075,1075,1078,1074,1067,1055,1056,1058,1067,1074,1084,1089,1089,1083,1080,1075,1068,1065,1070,1077,1081,1072,1063,1055,1056,1059,1062,1064,1066,1065,1061,1056,1061,1077,1098,1126,1157,1188,1206,1216,1217,1219,1223,1233,1248,1266,1286,1298,1304,1302,1294,1278,1265,1262,1270,1278,1282,1287,1291,1293,1290,1288,1281,1274,1262,1258,1255,1260,1264,1270,1277,1283,1284,1284,1274,1259,1239,1228,1232,1239,1250,1255,1256,1254,1251,1249
"Montgomery County, TX","County",48339,629989,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX","2br",1197,1187,1181,1185,1192,1195,1192,1186,1190,1202,1214,1219,1219,1222,1224,1226,1234,1239,1242,1243,1246,1242,1233,1220,1221,1223,1233,1242,1253,1259,1258,1252,1248,1242,1235,1231,1237,1245,1250,1239,1229,1220,1220,1224,1228,1230,1233,1231,1226,1221,1227,1245,1269,1301,1337,1373,1394,1406,1406,1409,1414,1425,1443,1463,1486,1500,1507,1504,1496,1477,1462,1458,1468,1477,1482,1487,1492,1494,1491,1489,1481,1473,1458,1454,1451,1456,1461,1467,1476,1483,1485,1484,1472,1455,1432,1419,1424,1432,1445,1450,1452,1450,1446,1443
"Louisville, KY","City",2148000,629176,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","overall",928,928,932,928,932,946,945,934,914,887,882,884,899,917,920,929,925,929,926,926,922,936,929,929,917,924,936,941,949,946,949,949,948,950,952,951,954,955,963,964,970,967,969,969,972,972,966,961,954,956,958,968,976,991,1005,1015,1027,1033,1038,1034,1036,1043,1054,1072,1090,1108,1116,1124,1120,1113,1099,1095,1099,1110,1125,1138,1149,1153,1153,1156,1154,1152,1144,1139,1140,1150,1169,1183,1197,1207,1215,1211,1204,1198,1190,1183,1179,1182,1192,1200,1211,1212,1219,1214
"Louisville, KY","City",2148000,629176,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","1br",759,759,762,759,762,773,773,763,747,725,721,723,735,750,752,760,756,760,757,757,754,766,759,760,750,756,765,769,776,773,776,776,775,776,778,778,780,781,788,788,793,791,792,793,795,794,790,786,780,781,783,792,798,810,821,830,839,844,849,845,847,853,862,877,891,906,913,919,916,910,899,895,899,908,920,930,939,943,943,945,943,942,935,931,932,940,956,967,979,987,993,990,985,979,973,967,964,967,974,981,990,991,997,992
"Louisville, KY","City",2148000,629176,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","2br",954,954,958,954,958,972,971,959,939,911,906,909,924,942,945,955,950,955,951,952,947,962,955,955,942,950,962,967,975,972,975,975,975,976,978,978,980,981,990,991,996,994,996,996,999,998,992,987,980,982,984,995,1003,1018,1032,1043,1055,1061,1067,1063,1064,1072,1083,1102,1120,1139,1147,1155,1151,1144,1129,1125,1130,1141,1156,1169,1180,1185,1185,1188,1186,1184,1175,1171,1172,1182,1202,1215,1230,1240,1248,1244,1237,1231,1223,1216,1212,1215,1225,1233,1245,1246,1253,1247
"Williamson County, TX","County",48491,617396,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","overall",1150,1157,1172,1179,1186,1192,1205,1216,1218,1209,1198,1185,1177,1172,1176,1194,1208,1218,1219,1222,1222,1221,1216,1213,1209,1213,1218,1229,1239,1249,1261,1271,1276,1275,1270,1268,1267,1275,1279,1280,1272,1267,1267,1270,1272,1273,1275,1276,1283,1292,1311,1337,1375,1420,1471,1526,1566,1585,1584,1583,1587,1594,1611,1630,1652,1673,1689,1703,1692,1669,1648,1633,1629,1616,1621,1625,1627,1620,1606,1592,1573,1552,1530,1520,1512,1508,1499,1494,1494,1487,1481,1469,1453,1436,1412,1395,1383,1384,1387,1385,1377,1366,1353,1344
"Williamson County, TX","County",48491,617396,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","1br",949,955,967,973,979,984,994,1004,1005,998,988,978,971,967,971,985,997,1005,1006,1009,1008,1008,1004,1001,998,1001,1005,1014,1022,1031,1041,1049,1053,1052,1048,1047,1046,1053,1056,1056,1050,1046,1046,1048,1050,1051,1052,1053,1059,1067,1082,1104,1135,1172,1214,1259,1293,1308,1307,1306,1310,1315,1330,1345,1364,1381,1394,1406,1396,1378,1361,1347,1345,1334,1337,1341,1342,1337,1326,1314,1298,1281,1262,1254,1248,1244,1237,1233,1233,1227,1223,1212,1199,1185,1166,1151,1142,1142,1144,1143,1137,1127,1117,1110
"Williamson County, TX","County",48491,617396,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","2br",1148,1155,1169,1177,1184,1190,1203,1214,1216,1207,1195,1183,1175,1169,1174,1192,1206,1216,1217,1220,1220,1219,1214,1211,1207,1211,1215,1227,1236,1247,1259,1268,1274,1272,1268,1266,1265,1273,1277,1277,1270,1265,1265,1268,1270,1270,1272,1273,1281,1290,1309,1335,1372,1417,1468,1523,1563,1582,1581,1580,1584,1591,1608,1627,1649,1670,1686,1700,1688,1666,1645,1630,1626,1613,1618,1622,1624,1617,1603,1589,1570,1549,1527,1517,1509,1505,1497,1491,1491,1484,1479,1466,1450,1434,1410,1392,1381,1381,1384,1383,1375,1363,1350,1342
"Augusta-Richmond County, GA-SC","Metro",12260,612898,,,"Augusta-Richmond County, GA-SC","overall",882,880,898,913,917,912,912,914,919,930,943,937,929,920,922,922,930,931,927,926,917,920,916,915,912,916,926,941,947,951,959,967,969,967,975,984,985,979,982,983,982,986,1001,1018,1031,1033,1032,1031,1037,1043,1046,1057,1074,1097,1118,1133,1145,1149,1155,1153,1159,1159,1174,1186,1206,1213,1219,1215,1219,1209,1199,1180,1173,1172,1178,1179,1182,1184,1188,1191,1186,1182,1174,1171,1169,1167,1166,1173,1183,1192,1190,1192,1191,1195,1198,1202,1211,1214,1224,1227,1236,1233,1234,1233
"Augusta-Richmond County, GA-SC","Metro",12260,612898,,,"Augusta-Richmond County, GA-SC","1br",739,737,752,765,768,764,764,765,770,779,790,785,778,770,772,772,779,780,776,776,768,770,767,767,764,767,775,788,793,796,803,810,812,810,817,824,825,820,823,823,822,826,839,853,864,865,864,864,868,873,876,885,900,919,936,949,959,962,967,966,971,971,983,994,1010,1016,1021,1018,1021,1013,1004,989,983,982,986,987,990,991,995,997,994,990,984,980,979,977,977,983,991,999,997,998,997,1001,1004,1006,1014,1017,1026,1028,1035,1033,1033,1032
"Augusta-Richmond County, GA-SC","Metro",12260,612898,,,"Augusta-Richmond County, GA-SC","2br",823,821,838,852,855,851,851,853,858,868,880,874,867,858,860,860,867,869,865,864,856,858,855,854,851,855,864,878,884,887,895,903,904,903,910,918,919,914,916,917,916,920,934,950,962,964,963,962,967,973,976,986,1002,1023,1043,1058,1069,1072,1077,1076,1081,1082,1095,1107,1125,1132,1137,1134,1138,1128,1119,1101,1095,1094,1099,1100,1102,1104,1109,1111,1107,1103,1096,1092,1091,1089,1088,1095,1104,1112,1110,1112,1111,1115,1118,1121,1130,1133,1142,1145,1153,1151,1151,1150
"Johnson County, KS","County",20091,610742,"Kansas","Johnson County","Kansas City, MO-KS","overall",998,1009,1019,1035,1040,1049,1050,1052,1055,1053,1051,1049,1047,1045,1046,1056,1069,1082,1086,1084,1067,1060,1056,1059,1061,1065,1075,1084,1095,1108,1115,1114,1105,1099,1091,1091,1094,1101,1108,1104,1103,1105,1118,1127,1130,1124,1121,1118,1119,1122,1128,1148,1169,1193,1213,1227,1237,1240,1242,1247,1248,1259,1271,1306,1335,1367,1385,1390,1382,1358,1339,1323,1318,1325,1339,1359,1386,1412,1428,1429,1425,1412,1386,1366,1361,1375,1389,1409,1438,1465,1481,1479,1470,1457,1444,1436,1432,1436,1444,1461,1484,1499,1503,1494
"Johnson County, KS","County",20091,610742,"Kansas","Johnson County","Kansas City, MO-KS","1br",873,883,892,906,910,918,919,920,923,921,920,918,916,914,915,924,935,947,950,948,934,928,924,927,928,932,941,948,958,969,975,975,967,962,955,954,957,964,969,966,966,967,978,986,989,984,981,978,979,982,987,1005,1023,1044,1062,1073,1082,1085,1087,1091,1092,1101,1112,1143,1168,1197,1212,1216,1209,1188,1172,1157,1153,1159,1171,1189,1213,1236,1249,1251,1247,1236,1213,1195,1191,1203,1215,1233,1258,1281,1296,1294,1286,1275,1264,1257,1253,1256,1263,1279,1298,1312,1315,1307
"Johnson County, KS","County",20091,610742,"Kansas","Johnson County","Kansas City, MO-KS","2br",1029,1041,1051,1068,1073,1081,1083,1085,1088,1086,1084,1082,1080,1077,1079,1089,1102,1116,1120,1118,1100,1093,1089,1092,1094,1098,1109,1118,1129,1142,1150,1149,1139,1133,1125,1125,1128,1136,1142,1138,1138,1140,1153,1162,1166,1159,1156,1153,1154,1158,1164,1184,1206,1231,1251,1265,1275,1279,1281,1286,1287,1298,1311,1347,1377,1410,1428,1433,1425,1401,1381,1364,1359,1366,1381,1402,1429,1456,1472,1474,1469,1456,1429,1409,1403,1418,1432,1453,1483,1510,1527,1525,1516,1503,1490,1481,1477,1481,1489,1507,1530,1546,1550,1540
"Palm Bay-Melbourne-Titusville, FL","Metro",37340,610723,,,"Palm Bay-Melbourne-Titusville, FL","overall",958,955,978,997,1020,1035,1048,1060,1063,1065,1065,1064,1061,1073,1088,1113,1117,1126,1116,1114,1111,1117,1119,1113,1108,1106,1113,1125,1132,1133,1123,1115,1114,1112,1109,1098,1105,1121,1133,1129,1119,1118,1124,1135,1136,1129,1118,1118,1132,1151,1174,1204,1239,1280,1331,1383,1422,1442,1451,1458,1461,1466,1474,1486,1503,1527,1553,1557,1538,1514,1507,1508,1505,1500,1495,1495,1493,1487,1487,1482,1477,1460,1446,1434,1437,1447,1457,1462,1469,1475,1478,1473,1467,1462,1457,1452,1442,1436,1436,1437,1441,1444,1445,1443
"Palm Bay-Melbourne-Titusville, FL","Metro",37340,610723,,,"Palm Bay-Melbourne-Titusville, FL","1br",801,799,818,834,853,866,877,887,889,891,891,890,888,898,910,931,934,942,934,932,929,934,936,931,927,925,931,941,946,947,940,932,932,930,928,919,924,937,947,945,936,935,940,949,951,944,935,935,947,963,982,1007,1036,1071,1113,1156,1190,1206,1214,1220,1222,1226,1233,1243,1257,1277,1299,1303,1287,1266,1260,1261,1259,1255,1251,1251,1249,1244,1244,1240,1236,1221,1209,1199,1202,1210,1218,1223,1229,1234,1236,1232,1227,1223,1219,1215,1206,1201,1201,1202,1205,1208,1208,1207
"Palm Bay-Melbourne-Titusville, FL","Metro",37340,610723,,,"Palm Bay-Melbourne-Titusville, FL","2br",899,897,918,936,957,972,984,995,998,1000,1000,999,996,1008,1021,1045,1048,1057,1048,1046,1043,1049,1051,1045,1040,1039,1045,1057,1062,1064,1055,1047,1046,1044,1041,1031,1037,1052,1063,1061,1050,1050,1055,1066,1067,1060,1049,1049,1063,1081,1103,1131,1163,1202,1249,1298,1336,1354,1363,1369,1372,1377,1384,1396,1411,1434,1458,1462,1444,1421,1415,1416,1413,1409,1404,1404,1402,1397,1396,1392,1387,1371,1357,1346,1349,1359,1368,1372,1379,1385,1388,1383,1377,1373,1368,1364,1354,1348,1348,1350,1353,1356,1356,1355
